code,country_code,name_int
KWV,PG,Kurwina
SFA,TN,Sfax
SFN,AR,Sahta Fe
SFO,US,San Fra
SFT,SE,Skelleftea
SGC,RU,Surgut
SGD,DK,Sonderbor
SGF,US,Springfie
SGN,VN,Ho Chi Minh
SGO,GD,St.George's
SHA,CN,Shanghai
SHE,CN,Shenyang
SHJ,AE,Sharjah
SIA,CN,Xi An
SID,CV,Sal
SIN,SG,Singapore
SIP,RU,Simferop
SIT,US,Sitka
SJC,US,San Jose CA
SJD,MX,San Jose Cabo
SJI,PH,San Jose
SJJ,BA,Sarajevo
SJU,PR,San Juan
SJW,CN,Shijiazhuang
SKD,UZ,Samarkand
SKG,GR,Thessalonik
SKP,MK,Skopje
SKS,DK,Vojens
SKX,RU,Saransk
SLC,US,Salt Lake
SLD,CZ,Sliach
SLJ,RU,*Salehard*
SLU,LC,St Lucia
SMO,US,Santa Monica
SNA,US,Santa Ana
SNH,AT,Stanthorpe
SNN,IE,Shannon
SOF,BG,Sofia
SOU,GB,Southamp
SPC,ES,Santa Cruz La Palma
SPK,JP,Sapporo
SPN,US,Saipan
SPR,BR,San Pedro
SPU,HR,Split
SRE,BO,Sucre
SRQ,US,Sarasota
SRZ,BO,SANTA CRUZ-EL TROMPILLO
SSA,BR,Salvador
SSG,GQ,Malabo
SSH,EG,Sharm El Sheik
SSJ,NO,Sandnes
SSZ,BR,Santos
STL,US,St Louis
STN,GB,Stansted
STO,SE,Stockholm
STR,DE,Stuttgart
STT,US,St Thomas
STW,RU,Stavropol
STX,VI,St Croix
SUB,ID,Surabaya
SUF,IT,Lamezia
SUI,GE,Sukhumi
SUV,FJ,Suva
SVD,VC,St Vincent
SVG,NO,Stavanger
SVQ,ES,Seville
SVX,RU,Ekaterinburg
SWA,CN,Shantou
SWT,RU,Stregew
SXB,FR,Strasbourg
SXM,AN,St Maarten
SXR,IN,Srinagar
SYD,AU,Sydney
SYR,US,Syracuse
SYX,CN,Sanya
SYZ,IR,Shiraz
SZG,AT,Salzburg
SZX,CN,Shenzhen
SZZ,PL,Szszecin
TAI,YE,Taiz
TAO,CN,Qingdao
TAS,UZ,Tashkent
TAT,CZ,Tatry/Poprad
TAY,EE,Tartu
TAZ,TM,Dashkhovuz
TBO,TZ,Tabora
TBS,GE,Tbilisi
TBT,BR,Tabatinga Am
TBU,TO,Tongatapu
TBW,RU,Tambov
TBZ,IR,Tabriz
TCT,US,Takotna
TEE,DZ,Tbessa
TEQ,TR,Tekirdag
TER,PT,Terceira Is
JMU,CN,JIAMUSI
TGD,ME,Podgorica
TGT,TZ,Tanga
TGU,HN,Tegucigalpa
THR,IR,Tehran
TIA,AL,Tirana
TIJ,MX,Tijuana
TIP,LY,Tripoli
TIV,ME,Тиват
TJM,RU,Tyumen
TKQ,TZ,Kigoma
TKU,FI,Turku
TLH,US,Tallahass
TLL,EE,Tallinn
TLM,DZ,Tlemcen
